Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-10-21 06:01:50.717,2022-10-25 14:45:00,70000.0,1,0,0,0,1,11.156250521031495,4.363301886574074,10,14,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.15161378149596555
2022-05-17 17:10:58.503,2022-05-18 09:00:00,520000.0,1,0,1,0,0,13.16158409055761,0.6590451041666667,5,9,0.19645746619222307,0.16422460922007348,0.19395988681101864,0.12634481791330462
2022-04-03 13:21:14.600,2022-04-05 07:00:00,400000.0,1,1,1,0,0,12.89921982609012,1.735247685185185,4,7,0.19223176127537298,0.19379034453739913,0.16129102519677244,0.15161378149596555
2022-07-13 22:34:38.423,2022-07-14 11:30:00,1540000.0,1,1,1,0,0,14.247292974389811,0.5384441782407408,7,11,0.14855538268343027,0.10850365292474905,0.06651449393769607,0.15161378149596555
2022-10-31 13:15:57.063,2022-11-01 10:30:00,1260000.0,1,1,1,0,0,14.04662227892766,0.8847562152777778,11,10,0.1686814547862122,0.10850365292474905,0.11933821569906379,0.12634481791330462
2022-11-01 19:19:55.650,2022-11-02 16:30:00,440000.0,1,1,1,0,0,12.994530005894443,0.8819947916666667,11,16,0.11744612950282235,0.0961930199096676,0.0950388469301244,0.15161378149596555
2022-02-27 06:43:00.167,2022-02-27 08:00:00,960000.0,1,0,1,0,0,13.77468856344402,0.05347028935185185,2,8,0.1347594916701188,0.14462500458168026,0.15359247516999608,0.12634481791330462
2022-03-15 11:23:33.693,2022-03-26 15:20:00,2705500.0,1,1,0,0,1,14.810797296064926,11.164193368055557,3,15,0.1494704417945293,0.16422460922007348,0.1598554787972312,0.2930114845799713
2022-09-28 22:50:42.563,2022-10-09 22:40:00,3407500.0,1,0,0,0,1,15.041489442552825,10.99256292824074,10,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-06-22 18:03:34.027,2022-06-25 13:20:00,1300000.0,1,1,1,0,0,14.077874822431765,2.803078391203704,6,13,0.184655264458696,0.11121357342831527,0.11559151044820072,0.15161378149596555
2022-09-25 12:57:48.627,2022-09-30 10:30:00,980000.0,1,1,1,0,0,13.795307850646754,4.897353854166667,9,10,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.12634481791330462
2022-08-28 06:14:46.277,2022-09-16 12:15:00,1140500.0,1,0,0,0,1,13.94697732070658,19.250158831018517,9,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-01 09:17:23.810,2022-10-04 08:00:00,745500.0,1,0,0,0,1,13.52181041318693,2.946252199074074,10,8,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.15161378149596555
2022-06-30 23:53:08.297,2022-07-03 23:30:00,1680000.0,1,1,1,0,0,14.334304351379442,2.9839317476851854,7,23,0.1347594916701188,0.14143924247384473,0.1026995026514145,0.15161378149596555
2022-10-01 20:21:27.233,2022-10-01 23:40:00,3829000.0,1,0,0,0,1,15.158114230459432,0.1378792476851852,10,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-04-04 12:53:24.213,2022-04-06 23:58:00,2035500.0,1,1,0,0,1,14.52625204692517,2.4615253125,4,23,0.184655264458696,0.1515317279825152,0.1437793037119803,0.15161378149596555
2022-02-27 17:55:07.453,2022-03-31 19:15:00,1509500.0,1,0,0,0,1,14.22728902812903,32.05546929398148,3,19,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-03-10 14:16:44.393,2022-03-11 19:10:00,12957000.0,1,1,0,1,0,16.377146740610947,1.2036528587962962,3,19,0.15547913787762163,0.07910701806517524,0.08770172268699569,0.15161378149596555
2022-10-30 12:12:25.413,2022-10-30 14:50:00,3500000.0,1,0,0,0,1,15.068273526459642,0.10942809027777778,10,14,0.184655264458696,0.16017052142208207,0.1977014240416746,0.15161378149596555
2022-07-24 19:58:44.163,2022-07-27 09:00:00,70000.0,1,1,0,0,1,11.156250521031495,2.5425444097222223,7,9,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.05831299288306367
2022-09-20 18:26:44.280,2022-09-22 23:25:00,6430000.0,1,0,0,0,1,15.676485096213803,2.207126388888889,9,23,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
